name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
acceltra_prime_barrel,2024-06-24T00:00:00.000+00:00,sell,232,10.0,25.0,15.0,15.0,17.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-24T00:00:00.000+00:00,closed,88,10.0,20.0,10.0,15.0,15.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-25T00:00:00.000+00:00,closed,103,9.0,25.0,16.0,16.5,17.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-23T00:00:00.000+00:00,buy,3749,6.0,10.0,4.0,8.0,8.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-23T00:00:00.000+00:00,sell,195,10.0,23.0,13.0,15.0,16.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-21T00:00:00.000+00:00,closed,68,13.0,17.0,4.0,15.0,15.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-26T00:00:00.000+00:00,sell,235,11.0,34.0,23.0,19.0,22.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-20T00:00:00.000+00:00,sell,241,10.0,20.0,10.0,15.0,15.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-23T00:00:00.000+00:00,closed,121,8.0,18.0,10.0,13.0,13.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-21T00:00:00.000+00:00,sell,227,10.0,20.0,10.0,15.0,15.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-20T00:00:00.000+00:00,buy,3724,6.0,10.0,4.0,8.0,8.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-21T00:00:00.000+00:00,buy,3418,3.0,12.0,9.0,8.0,7.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-26T00:00:00.000+00:00,closed,107,10.0,25.0,15.0,17.0,17.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-22T00:00:00.000+00:00,buy,4134,4.0,12.0,8.0,8.0,8.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-22T00:00:00.000+00:00,sell,224,10.0,20.0,10.0,15.0,15.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-24T00:00:00.000+00:00,buy,3176,6.0,10.0,4.0,8.0,8.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-20T00:00:00.000+00:00,closed,60,12.0,15.0,3.0,14.0,13.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-25T00:00:00.000+00:00,buy,4463,4.0,12.0,8.0,8.0,8.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-25T00:00:00.000+00:00,sell,240,10.0,30.0,20.0,18.0,20.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-22T00:00:00.000+00:00,closed,93,12.0,15.0,3.0,14.0,13.5,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_barrel,2024-06-26T00:00:00.000+00:00,buy,4270,4.0,12.0,8.0,8.0,8.0,,65a7fcc4ed5b0d2e3eb462d0
acceltra_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,289,2.0,6.0,4.0,3.0,4.0,,65a7fcc4ed5b0d2e3eb462cf
